artist_name,artist_id,song_name,song_id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
Phantom Blue,368319,A Little Evil,1709489,31,4,5,18,58,16,14,32,38,0,7,35,17,30,41,0,0,23,32,57,10,3,6,0,6,0
Phantom Blue,368319,My Misery,1095022,21,4,7,9,38,3,13,13,27,1,5,14,22,21,22,2,0,17,26,23,5,3,4,0,11,0
Phantom Blue,368319,Lied To Me,1312004,61,16,23,62,112,22,17,40,68,1,16,49,28,59,51,5,1,38,46,72,29,4,14,1,27,1
Phantom Blue,368319,Why Call It Love,992138,31,6,11,17,64,9,8,20,36,1,3,29,16,35,43,3,0,13,31,44,11,12,16,0,13,0
Phantom Blue,368319,Loved Ya To Pieces,1300620,44,11,17,29,83,9,16,26,50,1,13,33,23,50,62,7,0,24,36,61,24,6,20,1,27,0
Phantom Blue,368319,Little Man,1071291,44,13,4,21,58,7,12,25,47,0,8,42,24,41,50,3,0,20,20,68,34,3,13,0,24,3
Phantom Blue,368319,Anti-Love Crunch,1768152,34,11,9,16,47,4,13,11,31,1,3,15,15,47,40,4,0,17,20,46,16,5,11,0,13,0
Phantom Blue,368319,Never Too Late,1327151,60,9,15,12,78,6,18,16,47,0,5,30,16,46,55,2,0,26,33,65,25,12,14,0,25,0
Lizzy Borden,358773,My Midnight Things,3831467,87,8,16,36,115,23,28,58,111,1,2,43,50,92,65,9,0,48,33,93,23,15,35,0,24,0
Lizzy Borden,358773,Give ’Em The Axe,1689765,36,6,7,17,69,2,15,16,37,1,6,20,21,26,34,10,0,16,17,36,18,10,14,6,17,0
Lizzy Borden,358773,Me Against the World,1415754,76,6,15,35,100,19,24,41,79,1,13,45,44,71,76,7,0,39,55,94,19,6,30,3,24,2
Lizzy Borden,358773,Voyeur (I’m Watching You),1507001,58,12,35,36,77,5,34,50,95,4,8,25,38,74,84,10,0,37,57,65,53,18,26,3,55,2
Lizzy Borden,358773,Love You to Pieces,1650819,45,5,21,21,117,10,12,49,39,0,16,32,18,57,86,4,0,38,49,54,39,7,25,0,36,0
Lizzy Borden,358773,Master of Disguise,913903,98,9,37,50,166,44,40,69,141,2,10,34,83,79,92,13,1,83,100,116,46,3,14,0,35,2
Lizzy Borden,358773,American Metal,1070340,63,10,22,29,112,5,12,33,32,0,3,54,30,34,38,4,0,37,21,56,30,11,19,0,9,0
Lizzy Borden,358773,Under Your Skin,958283,71,8,18,22,89,9,9,24,55,1,11,23,5,83,50,7,0,51,26,29,31,10,52,0,27,1
Lizzy Borden,358773,Eyes of a Stranger,1094036,88,19,15,21,151,22,25,49,51,3,11,29,15,62,64,13,0,71,70,99,34,3,18,2,43,0
Lizzy Borden,358773,Psychopath,1728368,52,6,17,15,70,8,7,36,30,1,8,30,9,32,60,14,1,27,35,53,31,7,18,1,36,1
Bonfire,343925,You Make Me Feel,1160353,84,15,28,38,113,19,21,19,60,1,17,40,32,78,75,2,0,38,35,61,42,13,17,0,44,0
Bonfire,343925,Love Don’t Lie,1115822,37,7,8,25,79,7,9,19,54,0,6,50,10,39,62,4,1,23,30,53,19,24,10,0,23,0
Bonfire,343925,Who’s Foolin’ Who,1019788,31,4,10,20,66,16,17,35,53,3,7,36,3,36,72,13,0,28,30,65,35,8,31,0,10,0
Bonfire,343925,Tony’s Roulette,1568614,79,18,24,28,147,25,33,62,55,2,12,47,17,81,125,8,0,75,37,113,72,20,36,0,64,0
Bonfire,343925,Angel In White,1225189,36,9,13,14,83,14,22,35,48,2,8,22,26,47,63,4,0,31,33,47,27,10,15,1,23,0
Bonfire,343925,Why Is It Never Enough,1101046,66,13,9,22,94,12,32,40,71,1,7,34,24,65,58,4,1,37,46,64,30,17,25,0,29,0
Bonfire,343925,Give It A Try,1039916,25,4,12,12,39,7,18,18,36,0,5,19,11,37,43,1,0,23,26,31,16,5,16,1,10,0
Bonfire,343925,Sword And Stone,1646801,79,8,16,28,164,15,20,66,53,1,6,30,21,82,98,10,0,87,62,95,39,11,41,0,30,0
Bonfire,343925,The Price of Loving You,1061750,30,8,10,6,43,6,11,19,39,2,12,21,15,33,52,7,0,11,21,32,32,6,10,0,21,0
Bonfire,343925,Sweet Home Alabama,1482264,35,17,14,19,74,3,13,38,30,0,6,28,27,40,64,6,0,27,30,37,24,3,22,0,16,0
Pretty Boy Floyd,355874,Leather Boyz With Electric Toyz,1225693,63,19,60,19,192,8,39,71,91,0,48,67,27,67,114,10,0,98,52,105,12,3,57,1,36,24
Pretty Boy Floyd,355874,Good Girl Gone Bad,1003487,60,19,8,84,97,3,82,44,65,0,1,60,9,53,114,2,0,65,51,46,3,9,27,0,16,0
Pretty Boy Floyd,355874,Wild Angels,1677683,61,6,9,41,177,17,42,60,79,0,19,74,12,90,75,3,0,65,64,82,20,2,69,0,24,1
Pretty Boy Floyd,355874,I Wanna Be With You,1725756,59,34,13,25,81,12,12,42,74,2,11,33,15,63,127,2,0,30,18,114,59,7,56,0,50,0
Pretty Boy Floyd,355874,Set The Night On Fire,1551022,39,8,9,15,77,5,25,45,32,2,14,32,10,50,57,4,0,37,31,53,14,0,13,1,20,0
Pretty Boy Floyd,355874,Rock & Roll (Is Gonna Set The Night On Fire),1459020,39,8,9,15,77,5,25,45,32,2,14,32,10,50,57,4,0,37,31,53,14,0,13,1,20,0
Pretty Boy Floyd,355874,Only The Young,1592684,62,5,13,33,142,7,24,75,39,4,14,68,14,94,76,5,0,39,58,100,38,7,39,0,40,2
Pretty Boy Floyd,355874,Rock and Roll Outlaws,1618005,60,8,26,16,107,6,17,43,29,5,32,67,8,58,83,4,1,91,55,65,38,4,48,0,19,0
Pretty Boy Floyd,355874,The Last Kiss,1404768,46,2,7,16,71,2,12,31,38,2,8,27,14,36,53,6,0,22,63,63,12,10,15,0,15,0
Pretty Boy Floyd,355874,Everybody Needs A Hero,1568568,61,12,11,45,130,10,10,34,42,4,18,46,12,62,75,14,3,58,51,57,21,26,22,0,21,0
Chastain,344717,I Am A Warrior,2417377,55,13,10,27,68,15,9,28,58,0,1,47,22,41,41,1,0,39,20,52,15,9,9,0,13,0
Chastain,344717,Women Are Wicked,1630702,48,7,9,11,72,7,9,22,25,0,8,29,28,24,51,6,0,21,19,49,26,7,25,2,26,0
Chastain,344717,Angel Of Mercy,1434359,53,2,19,17,86,22,13,35,27,5,8,29,16,38,53,6,0,36,29,52,32,7,10,1,37,0
Chastain,344717,The Voice of the Cult,1091340,45,9,36,23,125,21,9,36,36,0,5,46,7,24,58,5,0,56,34,55,24,20,40,0,6,1
Chastain,344717,Take Me Back In Time,954858,50,17,8,7,94,8,6,25,35,0,14,47,25,32,20,0,0,32,22,52,5,10,19,0,1,0
Chastain,344717,When The Battle’s Over,1666188,72,16,16,26,121,22,18,58,52,1,3,49,12,57,56,12,0,60,39,80,14,24,17,0,12,0
Chastain,344717,For Those Who Dare,1495213,50,5,13,20,61,13,7,42,18,2,5,17,6,35,68,3,0,49,20,59,22,4,18,0,25,1
Chastain,344717,Fighting To Stay Alive,4563144,33,3,9,25,64,12,9,26,31,0,2,15,10,26,40,5,0,29,22,40,10,6,14,0,24,0
Chastain,344717,We Must Carry On,1554030,33,2,16,20,80,6,8,27,14,0,1,17,13,44,32,3,0,39,33,45,17,8,26,0,14,0
Chastain,344717,Share Yourself With Me,1007839,48,6,7,21,122,20,23,64,52,1,17,35,50,32,66,5,0,45,36,85,36,0,31,0,40,0
Black ’N Blue,358549,Miss Mystery,1469918,60,9,6,31,107,21,23,42,52,2,5,37,50,50,75,7,0,61,60,55,39,2,20,0,51,0
Black ’N Blue,358549,I’ll Be There For You,1617399,87,18,18,35,107,22,7,41,42,4,7,56,13,86,88,4,0,59,32,63,44,6,21,0,38,0
Black ’N Blue,358549,Wicked Bitch,1485143,47,35,56,37,96,12,15,69,83,0,23,31,16,29,65,3,0,27,38,73,32,8,42,0,46,0
Black ’N Blue,358549,"I Want It All, I Want It Now",1205934,106,7,6,24,49,7,17,32,101,0,9,60,19,82,77,15,0,16,19,133,31,1,45,0,36,0
Black ’N Blue,358549,Nasty Nasty,1606909,92,11,7,29,88,10,12,48,45,1,10,29,14,74,64,5,0,42,78,79,23,8,11,1,52,0
Black ’N Blue,358549,Rockin’ On Heaven’s Door,1748624,43,15,17,26,82,13,17,44,58,0,15,24,12,59,90,9,0,51,27,56,26,18,26,0,34,0
Black ’N Blue,358549,Action,1295865,84,27,27,35,111,11,21,37,73,0,6,22,16,56,71,9,0,48,39,69,31,17,22,0,52,1
Black ’N Blue,358549,Hold On To 18,1768331,74,24,12,43,72,11,19,40,78,0,20,33,13,107,121,1,0,12,22,106,19,1,49,0,26,0
Black ’N Blue,358549,Do What You Wanna Do,1593245,97,8,11,50,84,7,28,55,60,1,15,27,29,99,115,3,0,24,31,88,39,3,64,2,55,4
Black ’N Blue,358549,The Strong Will Rock,1265278,76,2,28,13,99,5,44,59,73,0,24,159,9,72,103,4,0,95,76,108,18,19,89,0,36,0
Ace Frehley,310551,New York Groove,894543,64,48,42,17,103,8,30,42,69,0,57,12,25,59,94,4,0,54,23,64,6,22,30,1,34,0
Ace Frehley,310551,Snow Blind,1665392,47,23,13,34,52,8,15,15,76,1,6,29,37,80,52,4,0,21,36,32,17,3,28,1,11,0
Ace Frehley,310551,Rockin’ with the Boys,3890323,57,51,37,35,139,20,13,88,117,1,45,25,54,87,161,3,0,79,58,102,39,9,52,0,55,8
Ace Frehley,310551,Bronx Boy,3681711,50,48,15,31,106,7,15,30,53,12,12,31,21,53,85,8,1,56,57,99,41,10,23,16,42,1
Ace Frehley,310551,Fire and Water,2458207,100,22,7,26,90,8,18,34,30,0,22,7,33,37,70,6,1,50,29,69,33,16,20,0,38,0
Ace Frehley,310551,Rip It Out,1698711,37,13,11,25,45,9,13,20,63,2,10,2,15,32,78,20,0,41,26,103,36,1,23,0,34,0
Ace Frehley,310551,Rock Soldiers,1704770,78,12,32,59,115,11,23,55,74,1,27,54,26,67,99,7,0,71,72,59,17,11,34,0,24,1
Ace Frehley,310551,Speedin’ Back to My Baby,1770032,133,83,37,86,134,11,13,64,83,1,34,26,60,107,106,33,0,36,70,69,46,0,15,0,63,0
Ace Frehley,310551,Wiped-Out,1515089,116,14,26,62,123,20,28,67,112,2,23,51,35,74,122,20,1,45,86,119,70,4,72,1,27,2
Ace Frehley,310551,Without You I’m Nothing,3890322,55,17,8,36,115,7,23,55,80,0,11,42,37,73,71,7,0,47,28,96,43,10,34,0,39,0
Tublatanka,361062,Dnes,1652769,54,20,9,27,51,0,1,10,21,12,14,13,46,40,31,8,0,16,42,16,17,25,0,0,7,14
Tublatanka,361062,Pravda víťazí,1300872,83,7,14,47,49,0,0,11,35,18,20,5,18,41,25,26,0,28,18,13,23,42,0,0,8,28
Tublatanka,361062,"Láska, drž ma nad hladinou",1394021,65,9,4,45,76,0,0,14,34,16,23,28,48,55,38,12,0,21,32,31,27,16,0,0,3,10
Tublatanka,361062,Skúsime to cez vesmír,1045741,36,3,16,25,100,0,0,5,29,9,47,9,53,29,48,11,0,35,49,34,8,48,0,0,7,22
Tublatanka,361062,Žeravé znamenie osudu,935598,46,5,8,16,56,0,0,14,24,12,10,20,39,31,49,14,0,16,30,24,11,30,0,0,6,13
Tublatanka,361062,Priateľ,884479,95,31,6,22,55,1,0,6,39,28,9,9,61,34,65,25,0,45,44,62,23,39,0,0,4,12
Tublatanka,361062,Dotyk rúžom na pohár,1222600,24,11,8,20,37,0,0,16,21,2,20,15,14,37,44,12,0,30,15,33,12,17,0,2,6,7
Tublatanka,361062,Vo veľkej škole dní,1389921,47,11,15,36,65,0,0,21,32,7,31,15,26,44,37,15,0,22,24,30,8,33,0,1,17,3
Tublatanka,361062,Môj starý dobrý kabát,1099717,53,14,6,23,55,0,0,8,21,11,24,6,41,30,40,12,0,30,21,35,9,15,0,0,3,6
Tublatanka,361062,Démon pomsty,970521,30,9,13,23,43,2,0,15,20,9,17,20,26,38,44,13,0,26,23,31,8,23,0,0,6,3
Rage N’ Rox,2799065,Surrender,6979719,51,19,11,44,127,7,13,27,31,3,7,16,24,68,76,16,0,103,42,48,68,13,19,0,39,0
Rage N’ Rox,2799065,Break a Heart,6981868,113,22,24,68,194,16,27,81,75,2,17,53,33,74,168,15,0,83,51,110,53,24,47,0,62,0
Rage N’ Rox,2799065,Walking With an Angel,6981974,132,20,6,16,144,12,68,73,103,0,28,92,33,146,56,3,0,48,41,92,20,17,48,0,44,1
Rage N’ Rox,2799065,How Can U Do It,6979729,119,35,40,49,179,18,13,91,99,1,23,55,73,113,233,5,0,27,26,136,80,8,72,0,102,2
Rage N’ Rox,2799065,Meet Me in the Morning,6981921,78,17,6,18,130,5,25,72,66,0,15,38,37,72,94,5,0,31,20,87,30,19,19,0,43,0
Rage N’ Rox,2799065,Long Walk,6985761,123,46,21,33,126,17,43,42,80,3,42,91,32,77,120,5,0,34,50,101,44,16,49,0,59,1
Rage N’ Rox,2799065,Drive It In,6977010,110,39,17,70,198,12,37,99,174,1,10,66,45,123,118,12,0,109,52,155,48,56,36,0,56,1
Rage N’ Rox,2799065,Standin’ in the Rain,6977016,136,36,22,67,165,14,25,82,124,1,13,36,43,167,120,4,0,73,68,148,48,15,40,0,47,0
Rage N’ Rox,2799065,Never Wanted,6979709,127,28,20,63,227,18,17,73,94,3,5,24,41,124,125,8,1,52,64,149,39,25,67,0,61,0
Rage N’ Rox,2799065,No More Lies,6977046,63,26,13,20,162,9,22,42,68,10,4,54,59,61,122,11,0,68,74,85,41,23,21,0,38,0
REO Speedwagon,35894,Can’t Fight This Feeling,712798,90,9,32,41,132,44,56,79,128,0,6,40,28,100,92,8,0,80,60,121,27,17,30,0,31,0
REO Speedwagon,35894,Keep on Loving You,111687,59,14,6,32,80,4,18,25,58,3,9,34,17,75,65,11,0,16,37,49,31,18,19,0,32,0
REO Speedwagon,35894,Take It on the Run,392466,78,37,5,44,122,22,14,54,82,0,18,17,20,107,105,5,0,62,25,121,69,8,25,0,54,0
REO Speedwagon,35894,Roll with the Changes,1347971,52,18,9,18,132,11,25,65,52,0,29,76,14,77,140,28,0,68,34,79,28,3,23,0,31,0
REO Speedwagon,35894,Time for Me to Fly,1084025,46,15,5,29,110,38,18,27,67,4,11,40,36,36,93,4,0,33,35,89,36,16,18,0,41,0
REO Speedwagon,35894,Ridin’ the Storm Out,748336,22,8,7,15,44,9,21,30,50,0,4,16,15,40,31,0,0,18,23,53,15,5,13,0,8,0
REO Speedwagon,35894,In My Dreams,1034522,75,20,11,49,128,10,10,51,79,2,14,63,44,83,74,10,0,39,56,75,27,9,42,0,40,0
REO Speedwagon,35894,Tough Guys,1494129,50,19,18,24,158,16,56,108,50,0,24,35,9,62,88,4,0,40,106,110,68,10,12,0,64,2
REO Speedwagon,35894,Keep Pushin’,1488691,32,9,6,12,118,6,16,67,73,0,40,20,13,68,51,61,0,17,51,45,41,7,12,0,21,1
REO Speedwagon,35894,Don’t Let Him Go,922045,52,14,13,35,85,8,33,55,52,4,14,31,30,48,80,3,0,20,37,91,15,6,25,0,18,1
Tokyo Blade,355842,If Heaven Is Hell,963922,27,4,3,11,41,5,12,19,26,2,0,27,6,28,20,2,0,14,12,34,13,4,16,0,12,0
Tokyo Blade,355842,Heartbreaker,1453305,46,18,6,15,69,3,11,27,38,0,16,19,20,47,48,6,0,32,18,60,31,3,17,1,22,0
Tokyo Blade,355842,Someone To Love,1297558,35,13,9,14,59,10,20,20,43,1,11,31,13,52,65,3,0,26,25,47,25,11,11,0,18,0
Tokyo Blade,355842,Warrior Of The Rising Sun,1615311,75,12,12,42,113,15,17,75,72,1,4,52,22,60,58,3,0,47,82,71,32,7,28,0,22,1
Tokyo Blade,355842,Night Of The Blade,1729045,29,7,9,11,51,10,18,30,35,1,6,24,8,47,26,7,0,31,23,31,15,2,8,0,7,0
Tokyo Blade,355842,Blue Ridge Mountains Of Virginia,1254719,12,4,2,5,32,3,2,11,18,1,2,8,9,19,14,3,0,10,7,11,7,3,1,0,2,0
Tokyo Blade,355842,Sunrise In Tokyo,1121532,28,7,11,19,47,6,15,37,39,0,6,15,10,43,46,3,0,20,32,50,11,0,14,0,10,1
Tokyo Blade,355842,Attack Attack,1423748,56,7,21,22,81,8,19,37,35,0,12,25,13,37,43,9,1,38,42,72,12,3,9,2,13,1
Tokyo Blade,355842,Love Struck,1281498,31,6,10,14,36,3,20,23,33,2,6,16,12,27,28,4,0,19,17,42,12,7,10,1,11,0
Tokyo Blade,355842,Madame Guillotine,873756,62,13,16,24,112,20,29,39,65,1,11,33,12,60,57,12,0,55,44,81,23,5,19,0,17,0
Alcatrazz,353326,Hiroshima Mon Amour,2029554,41,12,8,31,62,12,10,44,32,0,2,30,15,33,29,4,0,32,32,54,17,3,8,0,10,0
Alcatrazz,353326,Jet to Jet,1294540,43,10,9,25,89,5,6,36,33,3,9,27,15,34,42,9,0,38,34,56,15,4,26,1,10,0
Alcatrazz,353326,Suffer Me,1388665,6,3,3,8,34,23,1,16,5,0,1,5,14,6,32,0,0,15,17,7,26,0,10,0,15,0
Alcatrazz,353326,God Blessed Video,861432,51,17,12,36,81,9,14,40,21,3,15,26,19,30,63,11,0,24,44,54,17,9,20,0,16,0
Alcatrazz,353326,Island In The Sun,1113299,57,16,20,19,49,10,1,27,46,2,0,33,6,45,44,8,0,16,46,39,11,4,35,0,19,0
Alcatrazz,353326,"Too Young To Die, Too Drunk To Live",1697802,36,12,17,31,98,18,8,48,30,1,10,32,21,32,72,9,0,44,39,52,17,9,11,2,14,1
Alcatrazz,353326,Kree Nakoorie,1497524,36,6,6,18,53,8,9,22,19,0,7,18,10,16,30,7,0,34,25,29,13,3,10,0,11,1
Alcatrazz,353326,General Hospital,1685407,55,20,12,37,91,18,18,35,43,3,10,45,29,43,61,17,0,27,38,56,20,2,22,0,28,0
Alcatrazz,353326,Starcarr Lane,1690247,45,11,15,19,61,15,16,38,35,0,6,24,18,28,28,3,0,33,32,42,7,1,11,0,10,0
Alcatrazz,353326,Dangerous Games,1217661,75,3,11,61,96,11,43,42,22,0,9,33,12,62,66,6,0,42,71,44,31,4,17,1,19,0
Lillian Axe,361353,The Day I Met You,1693676,37,13,10,23,64,11,13,26,36,2,4,28,15,27,50,2,0,25,25,53,24,6,16,0,18,0
Lillian Axe,361353,All’s Fair In Love And War,1540597,49,14,12,21,57,13,7,26,28,1,6,32,12,33,55,4,0,31,29,39,16,7,20,0,13,0
Lillian Axe,361353,My Number,1576655,69,13,21,45,84,21,14,34,56,1,12,34,53,56,91,5,0,42,53,65,41,11,22,0,47,0
Lillian Axe,361353,She Likes It On Top,1329794,38,11,25,18,104,9,14,52,30,0,13,41,6,53,83,25,0,38,59,65,25,2,25,1,22,0
Lillian Axe,361353,Nobody Knows,1018961,40,17,6,27,61,5,5,33,25,1,8,23,12,48,74,2,0,32,40,40,23,2,37,0,27,0
Lillian Axe,361353,Misery Loves Company,1657830,43,10,16,23,69,5,21,24,46,1,9,34,23,38,51,6,0,31,34,52,10,7,15,0,23,2
Lillian Axe,361353,Show A Little Love,1520868,32,6,8,17,73,5,14,34,36,1,10,40,17,32,75,6,0,30,31,53,38,11,22,0,29,0
Lillian Axe,361353,Waiting In The Dark,1387526,24,5,7,15,47,5,6,20,29,0,3,15,10,20,23,6,1,25,21,31,6,1,9,0,8,0
Lillian Axe,361353,The World Stopped Turning,1731292,46,7,15,24,64,9,16,30,41,2,8,26,11,50,57,9,0,33,38,49,29,8,9,0,27,1
Lillian Axe,361353,See You Someday,1201516,80,29,9,39,130,15,22,46,81,1,17,73,39,66,87,5,1,42,51,92,44,15,38,0,55,0
Bitter:Sweet,370548,Dirty Laundry,1388925,51,12,10,17,53,12,18,37,51,1,8,27,20,43,24,9,0,23,29,43,15,5,17,2,22,0
Bitter:Sweet,370548,Bittersweet Faith,1401998,40,6,6,19,48,18,14,22,48,0,3,21,14,28,57,4,0,34,18,45,19,7,9,0,30,0
Bitter:Sweet,370548,Drink You Sober,1163654,34,11,9,17,69,7,6,13,27,1,8,16,22,30,53,6,1,28,19,44,20,12,12,0,28,0
Bitter:Sweet,370548,The Mating Game,1066738,56,4,6,8,65,2,38,26,38,0,4,7,39,42,35,6,0,17,18,64,13,3,12,2,12,1
Bitter:Sweet,370548,Don’t Forget to Breathe,941639,41,11,12,26,81,8,13,24,29,0,11,35,19,36,54,2,0,33,24,42,22,5,17,3,31,0
Bitter:Sweet,370548,Get What I Want,1626960,46,13,10,19,89,11,25,34,48,1,8,32,18,41,53,5,0,30,28,76,25,8,21,0,23,0
Bitter:Sweet,370548,Being Bad,1955534,38,28,10,30,107,17,27,15,37,2,4,28,18,44,65,6,0,29,29,40,27,18,15,0,23,1
Bitter:Sweet,370548,A Moment,1524487,47,9,10,23,95,16,10,41,31,0,6,30,44,40,73,7,0,39,31,69,23,6,17,1,17,1
Bitter:Sweet,370548,Trouble,1472711,29,15,16,8,65,6,14,31,19,5,2,24,26,25,66,4,0,36,19,47,41,6,6,0,20,0
Bitter:Sweet,370548,Our Remains,955387,75,7,1,21,43,18,10,14,65,3,4,46,18,37,74,2,0,35,21,53,30,9,38,0,57,3
Agent Steel,344827,"144,000 Gone",776930,99,9,22,93,183,63,36,82,87,1,11,27,19,124,167,42,0,103,55,125,55,4,37,0,25,0
Agent Steel,344827,Agents of Steel,793063,52,7,8,9,104,34,25,23,21,0,4,37,31,32,49,3,0,38,68,86,8,0,9,0,8,0
Agent Steel,344827,Bleed for the Godz,793718,78,17,23,58,140,38,40,68,105,0,14,57,32,72,95,10,0,94,112,127,34,7,22,0,15,11
Agent Steel,344827,Mad Locust Rising,793409,106,23,50,55,178,29,56,98,95,0,15,68,31,107,108,44,0,78,126,154,68,10,29,0,33,0
Agent Steel,344827,Unstoppable Force,776289,65,7,32,22,88,20,30,42,61,0,3,29,21,50,71,17,0,53,54,78,24,3,12,0,22,1
Agent Steel,344827,Traveler,784261,25,7,5,10,57,5,5,33,28,0,4,16,8,20,24,3,0,31,21,49,6,9,6,0,5,0
Agent Steel,344827,(The Calling),793263,31,2,17,6,41,2,5,27,34,0,0,19,9,32,21,8,0,12,16,36,10,7,6,0,7,0
Agent Steel,344827,Hail to the Chief,786747,91,20,16,49,166,31,28,75,97,0,13,83,33,76,105,14,1,70,84,111,63,8,51,3,33,1
Agent Steel,344827,Evil Eye / Evil Minds,783741,72,15,27,37,144,26,26,58,88,5,17,74,32,70,106,14,0,65,91,112,54,17,44,1,39,0
Agent Steel,344827,Taken by Force,783381,41,21,25,21,111,27,23,38,61,1,16,34,15,61,71,5,0,67,51,53,26,12,18,0,38,0
Rose Tattoo,355333,Nice Boys,1401771,67,30,40,50,118,11,10,44,54,3,18,62,21,87,97,25,0,50,66,72,8,6,18,1,44,0
Rose Tattoo,355333,Rock ‘N’ Roll Outlaw,1583968,72,9,16,33,84,6,3,13,60,1,15,63,42,85,78,5,0,46,21,42,21,7,26,0,25,0
Rose Tattoo,355333,We Can’t Be Beaten,1184711,77,48,27,37,201,12,17,53,27,2,7,54,16,79,60,2,0,49,36,126,29,9,51,0,17,1
Rose Tattoo,355333,The Butcher And Fast Eddy,1738521,117,29,32,75,156,24,28,78,73,2,22,47,20,81,76,6,1,61,75,129,40,14,37,1,36,0
Rose Tattoo,355333,We Can’ Be Beaten,1643146,77,44,26,38,198,13,18,54,31,2,8,58,17,79,67,3,0,50,36,124,30,11,48,0,19,0
Rose Tattoo,355333,Chinese Dunkirk,1305222,73,16,16,51,184,25,17,70,131,1,15,79,47,79,121,10,0,86,143,116,37,30,29,0,32,0
Rose Tattoo,355333,Magnum Maid,1254440,130,18,29,57,141,24,40,50,89,0,12,55,115,106,84,9,0,51,58,94,57,11,28,0,45,3
Rose Tattoo,355333,Bad Boy for Love,902654,72,38,10,40,54,11,2,26,34,5,6,26,28,25,61,4,0,23,18,38,14,9,14,0,25,0
Rose Tattoo,355333,Scarred For Life,1345313,104,13,52,64,150,66,19,35,93,1,15,50,22,52,86,13,1,124,86,81,29,8,28,0,21,0
Rose Tattoo,355333,Rock ‘N’ Roll Is King,1160841,41,10,20,28,58,8,26,24,52,0,19,41,7,70,64,2,0,39,34,46,7,1,15,0,14,0
Jaded Heart,379560,Paid My Dues,1326721,109,16,19,94,137,8,25,82,114,4,14,30,59,97,137,31,0,34,63,143,61,14,49,0,74,1
Jaded Heart,379560,Anymore,1103350,55,11,16,25,102,20,18,41,68,1,6,29,13,72,77,3,0,50,53,81,26,8,33,0,27,0
Jaded Heart,379560,Easy Lover,1107543,76,27,8,32,249,20,33,79,76,6,35,109,13,100,170,2,1,80,87,128,71,32,20,0,86,0
Jaded Heart,379560,Way Back Home,1576796,67,23,23,47,88,22,15,36,68,2,15,50,22,42,87,8,0,52,41,72,45,10,23,0,57,0
Jaded Heart,379560,Tears of Our World,5804503,29,3,2,11,47,7,12,17,43,0,6,17,19,27,26,3,0,24,31,26,9,7,9,0,12,0
Jaded Heart,379560,Healer,1361550,51,13,5,24,94,11,8,22,63,6,14,46,12,36,45,10,0,26,39,52,15,8,12,0,14,0
Jaded Heart,379560,Rescue Me,4419850,63,13,25,21,97,19,22,32,60,0,4,31,43,46,47,5,0,46,39,44,33,1,1,0,38,0
Jaded Heart,379560,Stonecold,1364824,66,10,22,31,88,19,26,41,56,0,19,39,13,71,77,6,0,42,50,66,30,5,24,0,30,1
Jaded Heart,379560,Give It Back,1226206,57,33,39,17,172,13,35,63,58,6,23,61,4,35,78,0,0,24,66,84,23,45,14,0,15,0
Jaded Heart,379560,Larger Than Life,1171755,83,3,23,15,119,22,21,35,46,0,16,50,25,46,68,14,0,54,35,71,43,11,20,0,48,0
Rough Cutt,381552,Dreamin’ Again,1416814,73,8,6,34,94,26,35,54,86,0,5,31,46,67,63,12,0,38,34,55,11,1,13,0,19,0
Rough Cutt,381552,Piece of My Heart,1168662,122,39,31,31,174,21,23,93,93,0,33,56,42,93,139,11,0,55,17,128,29,17,30,0,67,0
Rough Cutt,381552,Take Her,1587766,43,9,7,10,75,6,5,40,22,1,14,16,9,14,29,3,1,29,19,46,13,4,15,0,14,0
Rough Cutt,381552,Black Widow,1462992,38,27,11,35,76,19,3,35,42,0,16,29,14,20,40,2,0,17,44,35,10,2,49,0,1,0
Afterhours,344862,White Widow,940846,98,6,12,40,120,6,39,58,91,1,23,50,48,89,102,0,0,54,71,100,26,8,55,0,50,0
Afterhours,344862,Quello che non c’è,1126076,76,11,52,27,79,8,9,19,69,0,0,62,31,44,91,9,14,41,38,32,29,13,0,0,0,1
Afterhours,344862,Non è per sempre,1561815,73,7,35,12,101,15,10,17,81,0,0,33,27,58,53,30,3,46,32,46,32,5,0,0,0,3
Afterhours,344862,Dentro Marilyn,1168323,65,5,38,21,95,6,9,11,77,0,0,37,26,48,94,13,5,54,44,49,22,23,0,0,0,3
Afterhours,344862,Naufragio Sull’Isola Del Tesoro,1084486,27,6,12,10,33,4,6,3,32,0,0,17,9,18,26,5,2,22,16,20,13,3,0,0,0,0
Afterhours,344862,Voglio una pelle splendida,1767043,73,4,39,18,87,7,8,9,64,0,0,53,33,27,35,18,0,42,35,13,11,23,0,0,8,1
Afterhours,344862,Ballata Per La Mia Piccola Iena,1228842,71,6,58,14,107,7,5,13,93,0,0,41,24,64,91,32,2,36,50,24,20,17,0,0,0,1
Afterhours,344862,Male di miele,1635248,63,11,19,30,107,8,3,8,91,0,0,55,44,47,55,13,2,40,42,31,9,5,0,0,0,5
Afterhours,344862,Ci Sono Molti Modi,1570613,50,1,30,15,79,3,7,8,61,0,0,25,20,33,66,18,3,68,32,30,16,11,0,0,0,0
Afterhours,344862,Strategie,942446,56,3,20,18,69,6,16,12,56,0,0,17,10,18,37,13,2,28,46,27,13,17,0,0,0,12
